player_id,name,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_team,draft_year,primaryPosition,secondaryPosition,shoots
tonkoan01,Andy Tonkovich,0.6,26.8,,66.7,17,-,2.6,-,-0.4,,Marshall University,Providence Steamrollers,1948,Guard,,Right
wanzebo01,Bobby Wanzer,3.2,39.3,,80.2,568,17.2,12.2,4.5,63.9,,Seton Hall University,Rochester Royals,1948,PointGuard,ShootingGuard,Right
williwa01,Ward Williams,1.5,23.7,,75,53,-,4.1,-,1.8,,Indiana University,Fort Wayne Pistons,1948,Forward,,Right
gardnve01,Vern Gardner,1.6,34.4,,74.8,151,11.1,8.9,4,7.4,,University of Utah,Philadelphia Warriors,1949,ShootingGuard,,Right
grozaal01,Alex Groza,2.4,47.4,,75.6,130,-,22.5,10.7,35.9,,University of Kentucky,Indianapolis Olympians,1949,Center,,Right
harribo01,Bob Harris,1.5,38.5,,62.8,325,12.6,6.8,6.9,15.7,,Oklahoma State University,Fort Wayne Pistons,1949,PowerForward,SmallForward,Right
joneswa01,Wah Wah Jones,3.1,35.5,,75.7,140,13.5,10.2,5.1,8.8,,University of Kentucky,Washington Capitols,1949,PowerForward,,Right
kerrija01,Jack Kerris,2.5,36.3,,66.2,271,14.6,7.6,6.3,17.8,,Loyola University of Chicago,Chicago Stags,1949,PowerForward,,Right
lavelto01,Tony Lavelli,0.7,36.7,,85.3,86,-,6.9,2,4.7,,Yale University,Boston Celtics,1949,Forward,,Right
livinro01,Ron Livingstone,1.9,28.6,,69.2,117,-,6.3,4.7,2.4,,University of Wyoming,Baltimore Bullets,1949,Center,,Right
mcguidi01,Dick McGuire,5.7,38.9,,64.4,738,15.5,8,4.2,50.9,,St. John's University,New York Knicks,1949,PointGuard,,Right
saulpe01,Pep Saul,1.6,36,,73.9,384,7.5,5.6,2,9.8,,Seton Hall University,Rochester Royals,1949,ShootingGuard,,Right
shannho01,Howie Shannon,2.5,35.5,,79.5,122,-,10.8,-,6.3,,Kansas State University,Providence Steamrollers,1949,Guard/Forward,,Right
cousybo01,Bob Cousy,7.5,37.5,,80.3,924,19.8,18.4,5.2,91.1,,College of the Holy Cross,Tri-Cities Blackhawks,1950,PointGuard,,Right
foustla01,Larry Foust,1.7,40.5,,74.1,817,18.4,13.7,9.8,74.3,,La Salle University,Chicago Stags,1950,Center,,Right
lavoybo01,Bob Lavoy,1.5,38.4,,70.7,264,15,8.2,6.2,15.9,,Western Kentucky University,Indianapolis Olympians,1950,PowerForward,,Right
lofgrdo01,Don Lofgran,1,32.9,,69.2,209,11.7,6.1,3.9,3.1,,University of San Francisco,Syracuse Nationals,1950,SmallForward,,Right
mcnamjo01,Joe McNamee,0.5,29.8,,62,118,-,2.4,2,-0.5,,University of San Francisco,Rochester Royals,1950,SmallForward,,Right
osheake01,Kevin O'Shea,2.1,33.7,,68,174,10.9,5.2,2.3,3.8,,University of Notre Dame,Minneapolis Lakers,1950,ShootingGuard,PointGuard,Right
rehfedo01,Don Rehfeldt,1.2,37,,75.8,98,15.6,7.1,5,3.5,,University of Wisconsin,Baltimore Bullets,1950,SmallForward,,Left
schnidi01,Dick Schnittker,1.3,37.9,,82.5,364,13.8,8.3,3.8,22,,Ohio State University,Washington Capitols,1950,SmallForward,,Right
sharech01,Chuck Share,1.4,40,,69.3,596,17.1,8.3,8.4,40.9,,Bowling Green State University,Boston Celtics,1950,Center,,Right
yardlge01,George Yardley,1.7,42.2,,78,472,20.5,19.2,8.9,58.5,,Stanford University,Fort Wayne Pistons,1950,SmallForward,,Right
barreer01,Ernie Barrett,1.7,36.9,,74.8,131,9.2,4.9,2.6,0.8,,Kansas State University,Boston Celtics,1951,ShootingGuard,,Right
behnkel01,Elmer Behnke,1,27.3,,57.1,4,7.8,4,4.3,-0.1,,Bradley University,Rochester Royals,1951,Center,,Right
dempsge01,George Dempsey,2.3,40.7,,66.1,315,12.3,5,3.6,10.8,,King's College,Philadelphia Warriors,1951,PointGuard,ShootingGuard,Right
diutefr01,Fred Diute,0.6,9.5,,58.3,7,-2.3,1.6,1.9,-0.3,,St. Bonaventure University,Rochester Royals,1951,ShootingGuard,,Right
fendlja01,Jake Fendley,0.9,34.4,,74.2,103,10.2,2.8,1.2,2.1,,Northwestern University,Fort Wayne Pistons,1951,PointGuard,ShootingGuard,Right
govedba01,Bato Govedarica,1,31.6,,67.6,23,7.1,3.3,0.8,0.2,,DePaul University,Syracuse Nationals,1951,PointGuard,,Right
hitchle01,Lew Hitch,1.2,37.6,,67.4,414,10.4,5,5.3,11.5,,Kansas State University,Minneapolis Lakers,1951,PowerForward,,Right
hutchme01,Mel Hutchins,3,38.9,,67.3,437,14.7,11.1,9.6,27.9,,Brigham Young University,Tri-Cities Blackhawks,1951,PowerForward,Center,Right
kearnmi01,Mike Kearns,0.8,0,,25,6,1,0.2,0.5,-0.1,,Princeton University,Philadelphia Warriors,1951,PointGuard,,Right
kileyja01,Jack Kiley,1.2,22.7,,57.1,53,3.4,2.3,1,-1.8,,Syracuse University,Fort Wayne Pistons,1951,ShootingGuard,,Right
luisiji01,Jim Luisi,1.1,32.6,,65.9,31,7.6,2.9,0.8,0,,St. Francis College,Boston Celtics,1951,PointGuard,,Right
mcconjo01,John McConathy,0.7,13.8,,42.9,11,1.7,1.3,1.8,-0.5,,Northwestern State University,Syracuse Nationals,1951,Forward,,Right
mcguial01,Alfred McGuire,1.9,37.9,,55.1,191,11.1,4,2.2,5.5,,St. John's University,New York Knicks,1951,PointGuard,,Right
paytome01,Mel Payton,1.1,36.3,,74.6,111,14.3,5.4,3.6,2.5,,Tulane University,Philadelphia Warriors,1951,SmallForward,,Right
phelaja02,James Phelan,0.5,0,,50,4,-4.8,0.8,1.3,-0.1,,La Salle University,Philadelphia Warriors,1951,Guard,,Right
ragelra01,Ray Ragelis,0.6,26,,62.1,51,6.1,1.3,1.5,-0.4,,Northwestern University,Rochester Royals,1951,SmallForward,,Right
ranzisa01,Sam Ranzino,0.6,33.3,,70.3,39,9.5,2.2,1,0.2,,North Carolina State University,Rochester Royals,1951,ShootingGuard,,Right
rennijo01,John Rennicke,0.2,22.2,,33.3,6,-1.3,1.8,1.5,-0.2,,Drake University,Tri-Cities Blackhawks,1951,Guard,,Right
savagdo01,Don Savage,0.8,24.2,,68.6,17,7.2,3.2,1.8,-0.1,,LeMoyne College,Syracuse Nationals,1951,Forward/Guard,,Right
sinicze01,Zeke Sinicola,0.3,25,,37.5,12,-3.4,1.1,0.2,-0.2,,Niagara University,Fort Wayne Pistons,1951,Guard,,Right
slaugji01,Jim Slaughter,0.9,32.1,,60.3,28,10.1,5.3,5.3,-0.1,,University of South Carolina,Tri-Cities Blackhawks,1951,Center,,Right
smithed01,Ed Smith,0.8,28.6,,53.8,12,8.5,2.9,2.7,-0.3,,Harvard University,New York Knicks,1951,SmallForward,,Right
sundedo01,Don Sunderlage,2,32.6,,73.2,113,11.5,7.7,2.5,2.7,,University of Illinois at Urbana-Champaign,Philadelphia Warriors,1951,ShootingGuard,,Right
toshebi01,Bill Tosheff,3.3,31.5,,79.3,203,11.2,9.2,3,5.2,,Indiana University,Indianapolis Olympians,1951,PointGuard,,Right
baechji01,Jim Baechtold,2.1,38.8,,78.3,321,13.1,9.7,3.1,14.8,,Eastern Kentucky University,Baltimore Bullets,1952,SmallForward,,Right
groatdi01,Dick Groat,2.7,36.8,,79,26,18.2,11.9,3.3,2,,Duke University,Fort Wayne Pistons,1952,PointGuard,,Right
lochmbo01,Bob Lochmueller,0.8,32.2,,60.7,62,9,3.7,2.6,0.5,,University of Louisville,Syracuse Nationals,1952,SmallForward,,Right
lovelcl01,Clyde Lovellette,1.6,44.3,,75.7,704,21.6,17,9.5,70.6,,University of Kansas,Minneapolis Lakers,1952,Center,,Right
polsora01,Ralph Polson,0.5,36.3,,63.5,49,11,3.9,4.3,0.8,,Whitworth,New York Knicks,1952,PowerForward,,Right
workmma01,Mark Workman,0.6,33.1,,61.8,79,7.8,4.9,2.9,-1.2,,West Virginia University,Milwaukee Hawks,1952,PowerForward,,Right
felixra01,Ray Felix,0.7,41.2,,67.8,637,16.9,10.9,8.9,39.6,,Long Island University,Baltimore Bullets,1953,Center,,Right
fritsji01,Jim Fritsche,0.9,30.9,,73.8,84,7.7,3.9,3,-1.6,,Hamline University,Minneapolis Lakers,1953,PowerForward,,Right
houbrbo01,Bob Houbregs,1.8,40.4,,72.1,281,13.6,9.3,5.5,14.3,,University of Washington,Milwaukee Hawks,1953,Center,PowerForward,Right
molinja01,Jack Molinas,1.6,39,,75.9,32,19.2,11.6,7.1,3.6,,Columbia University,Fort Wayne Pistons,1953,SmallForward,,Right
nealji01,Jim Neal,0.4,30.1,,60.1,80,8.1,4.4,3.8,0.1,,Wofford College,Syracuse Nationals,1953,Center,,Right
peterbo01,Bob Peterson,0.8,38.6,,66.9,103,12.1,4.7,3.8,1.5,,University of Oregon,Baltimore Bullets,1953,SmallForward,PowerForward,Right
ramsefr01,Frank Ramsey,1.8,39.9,,80.4,623,15.5,13.4,5.5,49.2,,University of Kentucky,Boston Celtics,1953,ShootingGuard,SmallForward,Right
reganri01,Richie Regan,2.9,34.4,,71.7,215,9.4,8.3,2.6,3.5,,Seton Hall University,Rochester Royals,1953,PointGuard,ShootingGuard,Right
anieldo01,Don Anielak,0,0,,75,1,1.8,3,2,-0.1,,Missouri State University,New York Knicks,1954,Forward,,Right
biancal01,Al Bianchi,2.2,37.4,,70.7,687,9.6,8.1,2.5,8.2,,Bowling Green State University,Minneapolis Lakers,1954,PointGuard,ShootingGuard,Right
bielkdo01,Don Bielke,0.1,55.6,,57.1,7,12.2,2,1.3,0.2,,Valparaiso University,Fort Wayne Pistons,1954,Center,,Right
carnebo01,Bob Carney,0.8,37.5,,52.5,19,8.7,3.6,2.4,0.3,,Bradley University,Milwaukee Hawks,1954,ShootingGuard,,Right
costela01,Larry Costello,4.6,43.8,,84.1,706,14.5,12.2,3.8,62.7,,Niagara University,Philadelphia Warriors,1954,PointGuard,,Right
davisre01,Red Davis,0.3,0,,100,3,-3.3,0.7,1.3,-0.1,,St. John's University,Rochester Royals,1954,Center,,Right
eriasbo01,Bo Erias,1.4,34.7,,63.8,18,8.9,8.2,4.6,-0.1,,Niagara University,Rochester Royals,1954,SmallForward,,Right
farledi01,Dick Farley,1.8,38.4,,70,211,12,6.5,2.5,8.2,,Indiana University,Syracuse Nationals,1954,ShootingGuard,,Right
garmadi01,Dick Garmaker,2.6,40.3,,78.7,421,14.2,13.3,4.2,25.6,,University of Minnesota,Minneapolis Lakers,1954,PointGuard,ShootingGuard,Right
gueriri01,Richie Guerin,5,41.6,,78,848,17.3,17.3,5,69.2,,Iona College,New York Knicks,1954,ShootingGuard,,Right
kalafed01,Ed Kalafat,1.5,34.5,,68.8,209,11.5,7.1,5.7,5.3,,University of Minnesota,Minneapolis Lakers,1954,SmallForward,PowerForward,Right
kerrre01,Red Kerr,2.2,41.8,,72.3,905,16.8,13.8,11.2,61.8,,University of Illinois at Urbana-Champaign,Syracuse Nationals,1954,Center,,Right
leonasl01,Slick Leonard,3.3,34.9,,74.5,426,10.2,9.9,2.9,3.8,,Indiana University,Baltimore Bullets,1954,PointGuard,,Right
marshto01,Tom Marshall,1.1,38.8,,70.9,168,13.4,5.7,2.9,4.1,,Western Kentucky University,Rochester Royals,1954,SmallForward,,Right
martiph01,Phil Martin,0.9,26.3,,100,7,6.6,1.7,1.4,-0.1,,University of Toledo,Milwaukee Hawks,1954,SmallForward,,Right
morrire01,Red Morrison,0.9,39.6,,57.2,155,10.6,3.6,5.3,2.2,,University of Idaho,Boston Celtics,1954,Center,,Right
nachabo01,Boris Nachamkin,0.5,30,,61.5,6,12.2,3.3,3.2,0,,New York University,Rochester Royals,1954,Forward,,Right
noblech01,Chuck Noble,3.3,34.6,,73.1,411,9.5,8,2.6,-0.9,,University of Louisville,Philadelphia Warriors,1954,ShootingGuard,,Right
palazto01,Togo Palazzi,0.7,38.6,,73,324,15.2,7.4,3.4,6.5,,College of the Holy Cross,Boston Celtics,1954,SmallForward,ShootingGuard,Right
paxsoji01,Jim Paxson,1.6,32.3,,72.7,138,10.6,8,4.5,2.8,,University of Dayton,Rochester Royals,1954,ShootingGuard,SmallForward,Right
pettibo01,Bob Pettit,3,43.6,,76.1,792,25.3,26.4,16.2,136,,Louisiana State University,Milwaukee Hawks,1954,PowerForward,Center,Right
rosendi01,Dick Rosenthal,2,36.2,,70.2,85,12.9,6.8,4.1,1.9,,University of Notre Dame,Fort Wayne Pistons,1954,SmallForward,,Right
selvyfr01,Frank Selvy,2.8,39.4,,72.8,565,9.8,10.8,3.7,17.9,,Furman University,Baltimore Bullets,1954,ShootingGuard,SmallForward,Right
shuege01,Gene Shue,3.7,39.6,,80.6,699,13.7,14.4,4.1,38.9,,University of Maryland,Philadelphia Warriors,1954,PointGuard,ShootingGuard,Right
spoelar01,Art Spoelstra,1,39.1,,69.3,278,11.9,7.2,4.6,8.6,,Western Kentucky University,Rochester Royals,1954,Center,,Right
tuckeji01,Jim Tucker,0.5,34.9,,76.2,99,8.5,4.1,3.5,1.3,,Duquesne University,Syracuse Nationals,1954,PowerForward,,Right
turneja01,Jack Turner,1.2,36,,78.9,65,10.5,4.3,2.4,0.6,,Western Kentucky University,New York Knicks,1954,SmallForward,,Right
arnelje01,Jesse Arnelle,0.6,31.7,,62.3,31,12.6,4.7,5.5,0,,Pennsylvania State University,Fort Wayne Pistons,1955,PowerForward,,Right
conlied01,Ed Conlin,2,37,,75,486,13,10.1,4.8,14.2,,Fordham University,Syracuse Nationals,1955,SmallForward,ShootingGuard,Right
devlico01,Corky Devlin,2.1,36.6,,74.2,210,11.7,7.1,2.1,3.8,,George Washington University,Philadelphia Warriors,1955,ShootingGuard,,Right
ferraal01,Al Ferrari,2.5,36.8,,76,371,9.4,6.8,2.2,8.9,,Michigan State University,St. Louis Hawks,1955,SmallForward,ShootingGuard,Right
flemied01,Ed Fleming,1.9,35.9,,73.1,292,14.1,8.6,5.2,9.8,,Niagara University,Rochester Royals,1955,ShootingGuard,SmallForward,Right
hemridi01,Dick Hemric,0.7,37.7,,66.9,138,13.4,6.3,5.1,5.3,,Wake Forest University,Boston Celtics,1955,PowerForward,,Right
horanjo01,Johnny Horan,0.1,28.6,,90.9,19,1.9,1.8,0.5,-0.1,,University of Dayton,Fort Wayne Pistons,1955,Forward,,Right
loscuji01,Jim Loscutoff,0.7,34.5,,65.3,511,8.3,6.2,5.6,3.4,,University of Oregon,Boston Celtics,1955,SmallForward,,Right
mencech01,Chuck Mencel,2.4,34.1,,76.5,141,11.7,7,2.5,1.9,,University of Minnesota,Minneapolis Lakers,1955,PointGuard,,Right
rickedi01,Dick Ricketts,2.1,32.8,,69.2,212,9.6,9.3,6.3,2.1,,Duquesne University,St. Louis Hawks,1955,Center,PowerForward,Right
schafbo01,Bob Schafer,1,29.8,,77.7,65,7,4.2,1.3,-0.7,,Villanova University,Philadelphia Warriors,1955,ShootingGuard,,Right
sparrgu01,Guy Sparrow,0.9,35.8,,60.8,150,11,7.8,4.9,0.1,,University of Detroit Mercy,New York Knicks,1955,PowerForward,SmallForward,Right
stephja01,Jack Stephens,2.9,38.6,,69.2,72,13.3,10.3,5.2,4.8,,University of Notre Dame,St. Louis Hawks,1955,ShootingGuard,,Right
stokema01,Maurice Stokes,5.3,35.1,,69.8,202,20.8,16.4,17.3,16.1,,Saint Francis University,Rochester Royals,1955,PowerForward,Center,Right
twymaja01,Jack Twyman,2.3,45,,77.8,823,17.8,19.2,6.6,75,,University of Cincinnati,Rochester Royals,1955,ShootingGuard,SmallForward,Right
greensi01,Si Green,3.3,38.7,,67.6,504,9.1,9.2,4.3,10,,Duquesne University,Rochester Royals,1956,ShootingGuard,PointGuard,Right
holupjo01,Joe Holup,1,34.2,,78.1,192,11.3,7,4.4,4.2,,George Washington University,Syracuse Nationals,1956,SmallForward,,Right
learha01,Hal Lear,0.3,33.3,,-,3,1,1.3,0.3,0,,Temple University,Philadelphia Warriors,1956,Guard,,Left
russebi01,Bill Russell,4.3,44,,56.1,963,18.9,15.1,22.5,163.5,,University of San Francisco,St. Louis Hawks,1956,Center,,Left
shavlro01,Ron Shavlik,0,17.4,,40,8,-1.1,1.3,2.9,-0.3,,North Carolina State University,New York Knicks,1956,Forward,,Right
sobiero01,Ron Sobie,1.8,37.9,,80.8,192,14.1,8.4,4.1,7.2,,DePaul University,Fort Wayne Pistons,1956,ShootingGuard,PointGuard,Right
bolstdo01,Doug Bolstorff,0,40,,-,3,2.2,1.3,0,0,,University of Minnesota,Detroit Pistons,1957,Guard,,Right
bonsage01,George Bon Salle,0,25,,-,3,0.1,1.3,0.7,-0.1,,University of Illinois at Urbana-Champaign,Syracuse Nationals,1957,PowerForward,,Right
brownge01,George Brown,0,0,,50,1,-7.2,1,1,0,,Wayne State University,Minneapolis Lakers,1957,Forward,,Right
duckedi01,Dick Duckett,1.4,34.2,,88.9,34,8,3.9,1.6,0.2,,St. John's University,Cincinnati Royals,1957,PointGuard,,Right
ebbenbi01,Bill Ebben,0.5,21.4,,75,8,1.1,1.9,1,-0.2,,University of Detroit Mercy,Detroit Pistons,1957,Guard,,Right
frienla01,Larry Friend,1.1,32.7,,65.9,44,7.7,4,2.4,-0.4,,University of California,New York Knicks,1957,ShootingGuard,,Right
hamilst01,Steve Hamilton,0.5,37.2,,69.7,82,9.3,4.5,3.4,0.9,,Morehead State University,Philadelphia Warriors,1957,SmallForward,,Left
hundlho01,Hot Rod Hundley,3.4,34.7,,72.1,431,11.7,8.4,3.3,4.3,,West Virginia University,Cincinnati Royals,1957,ShootingGuard,PointGuard,Right
kingma01,Maurice King,3.8,39.8,,80,38,8.5,5.9,2.8,0,,University of Kansas,Boston Celtics,1957,PointGuard,,Right
krebsji01,Jim Krebs,0.8,40.5,,75.5,515,11.5,8,6.2,12.4,,Southern Methodist University,Minneapolis Lakers,1957,Center,,Right
mccanbr01,Brendan McCann,1.6,20.4,,70,41,6.4,1.8,1.2,-0.6,,St. Bonaventure University,New York Knicks,1957,PointGuard,,Right
palmeji01,Jim Palmer,0.8,41.3,,70.3,196,12.2,8.1,5.3,4.5,,University of Dayton,St. Louis Hawks,1957,Center,,Right
paulsje01,Jerry Paulson,0.7,34.8,,66.7,6,7.9,3.3,1.7,0,,Manhattan College,Cincinnati Royals,1957,Guard,,Right
radzira01,Ray Radziszewski,1,0,,-,1,-8.9,0,2,-0.1,,Saint Joseph's University,Philadelphia Warriors,1957,Forward,,Right
rosenle01,Lennie Rosenbluth,0.4,32.7,,65.5,82,12.4,4.2,1.8,-0.7,,University of North Carolina,Philadelphia Warriors,1957,SmallForward,,Right
sauldwo01,Woody Sauldsberry,1.1,34.8,,61,462,7.7,10.7,7.8,-7.9,,Texas Southern University,Philadelphia Warriors,1957,Center,PowerForward,Right
tyrach01,Charlie Tyra,0.9,38.7,,67.2,348,11.9,8.9,7.4,5,,University of Louisville,Detroit Pistons,1957,Center,PowerForward,Right
wilfowi01,Win Wilfong,2.1,36.1,,74.4,268,10.8,6.8,3.4,2.7,,University of Memphis,St. Louis Hawks,1957,PointGuard,,Right
bockhbu01,Bucky Bockhorn,3.5,40.3,,74.8,474,10.4,11.5,4.7,7.9,,University of Dayton,Cincinnati Royals,1958,ShootingGuard,,Right
brennpe01,Pete Brennan,0.4,30.2,,56,16,7.2,2.5,1.9,-0.1,,University of North Carolina,New York Knicks,1958,Forward,,Right
buckhjo01,Joe Buckhalter,0.7,45.1,,62.7,65,14.2,5.8,4.1,1.2,,Tennessee State University,St. Louis Hawks,1958,PowerForward,,Right
cableba01,Barney Cable,1.1,42,,66.5,362,10.6,6.6,5.2,6.5,,Bradley University,Detroit Pistons,1958,PowerForward,SmallForward,Right
coxjo01,Johnny Cox,1.9,42.1,,70.4,73,10.3,7.8,3.8,0.5,,University of Kentucky,New York Knicks,1958,ShootingGuard,,Right
deesar01,Archie Dees,0.7,40.2,,79.4,190,13.7,8.1,4.8,4.8,,Indiana University,Cincinnati Royals,1958,PowerForward,Center,Right
dierkco01,Connie Dierking,1.5,41.7,,69.7,706,13.4,10,6.7,13.3,,University of Cincinnati,Syracuse Nationals,1958,Center,,Right
ellisbo01,Boo Ellis,0.7,40.2,,69.5,118,12.8,5.1,5.2,3.1,,Niagara University,Minneapolis Lakers,1958,PowerForward,,Right
embrywa01,Wayne Embry,1.4,44,,64,831,15.1,12.5,9.1,37.8,,Miami University,St. Louis Hawks,1958,Center,,Right
farmemi01,Mike Farmer,1.3,39.3,,81.4,423,9.9,6.7,4.6,6.3,,University of San Francisco,New York Knicks,1958,SmallForward,,Right
gambeda01,Dave Gambee,1,42,,82.2,750,14.5,10.6,5.2,35.1,,Oregon State University,St. Louis Hawks,1958,SmallForward,PowerForward,Right
greerha01,Hal Greer,4,45.2,,80.1,1122,15.7,19.2,5,102.7,,Marshall University,Syracuse Nationals,1958,PointGuard,ShootingGuard,Right
hattove01,Vern Hatton,1.4,34.4,,73.5,225,6.2,5.5,2.4,0.3,,University of Kentucky,Cincinnati Royals,1958,PointGuard,ShootingGuard,Right
kearnto01,Tommy Kearns,0,100,,-,1,8.8,2,0,0,,University of North Carolina,Syracuse Nationals,1958,Guard,,Right
mcmilsh01,Shellie McMillon,0.9,43.4,,63.4,263,13.8,9.1,6,8.1,,Bradley University,Detroit Pistons,1958,SmallForward,PowerForward,Right
ohldo01,Don Ohl,3.1,43.4,,73.2,727,13.2,15.9,3,30.2,,University of Illinois at Urbana-Champaign,Philadelphia Warriors,1958,PointGuard,ShootingGuard,Right
parrja01,Jack Parr,0.8,35.5,,60.3,66,7.9,4,4.2,-0.3,,Kansas State University,Cincinnati Royals,1958,Center,,Right
reedhu01,Hub Reed,0.8,43.6,,72.4,479,10.5,5.5,5.1,9.3,,Oklahoma City University,St. Louis Hawks,1958,Center,PowerForward,Right
smithad01,Adrian Smith,2.3,43,18.2,83.8,772,12.2,11.3,2.1,33.2,43,University of Kentucky,Cincinnati Royals,1958,ShootingGuard,,Right
stavela01,Larry Staverman,0.9,46.5,,78.5,265,13.3,4.7,3.8,6.9,,Thomas More College,Cincinnati Royals,1958,PowerForward,,Right
stevewa01,Wayne Stevens,0.5,15.8,,70,8,6.1,1.6,2,-0.2,,University of Cincinnati,Cincinnati Royals,1958,Forward,,Right
swainbe01,Bennie Swain,0.5,40.6,,60.9,58,12.3,4.6,4.5,1.9,,Texas Southern University,Boston Celtics,1958,PowerForward,,Right
alcorga01,Gary Alcorn,0.3,29.3,,59.8,78,6.5,3.3,4.2,-1.3,,"California State University, Fresno",Detroit Pistons,1959,Center,,Right
anderbo01,Bob Anderegg,0.9,38.5,,54.8,33,9.3,4,2.1,0,,Michigan State University,New York Knicks,1959,SmallForward,,Right
barnedi01,Dick Barnett,2.8,45.6,,76.1,971,14.7,15.8,2.9,68.7,,Tennessee State University,Syracuse Nationals,1959,ShootingGuard,,Left
barnhjo01,John Barnhill,2.9,40.6,23.6,65.8,589,10.7,8.6,2.5,12.7,41.6,Tennessee State University,St. Louis Hawks,1959,ShootingGuard,PointGuard,Right
boozebo01,Bob Boozer,1.4,46.2,,76.1,874,16.1,14.8,8.1,64.2,,Kansas State University,Cincinnati Royals,1959,SmallForward,PowerForward,Right
greenjo01,Johnny Green,1.4,49.3,,55.3,1057,17.1,11.6,8.6,58,,Michigan State University,New York Knicks,1959,PowerForward,,Left
guarige01,Gene Guarilia,0.3,37.6,,61.1,129,9,3.2,2.3,1.2,,George Washington University,Boston Celtics,1959,SmallForward,,Right
gunthda01,Dave Gunther,3,50,,-,1,31.6,2,3,0,,University of Iowa,Philadelphia Warriors,1959,Forward,,Right
hawkito01,Tom Hawkins,1.1,44.7,,57,764,10.7,8.7,6,24.1,,University of Notre Dame,Minneapolis Lakers,1959,PowerForward,SmallForward,Right
howelba01,Bailey Howell,2,48,,76.2,950,19.1,18.7,9.9,114.8,,Mississippi State University,Detroit Pistons,1959,PowerForward,SmallForward,Right
larusru01,Rudy LaRusso,2.1,43.1,,76.7,736,15.4,15.6,9.4,61.4,,Dartmouth College,Minneapolis Lakers,1959,PowerForward,SmallForward,Right
leege01,George Lee,0.9,37.9,,73.4,297,12.1,7.5,4.2,6.6,,University of Michigan,Detroit Pistons,1959,ShootingGuard,SmallForward,Right
mantini01,Nick Mantis,1.8,36.7,,54.9,52,7.3,4.5,1.8,-0.8,,Northwestern University,St. Louis Hawks,1959,ShootingGuard,,Right
neumapa01,Paul Neumann,3.2,44.2,,79.9,451,13.8,11.1,2.9,28.3,,Stanford University,Syracuse Nationals,1959,PointGuard,,Right
ramseca01,Cal Ramsey,0.9,38.3,,56.8,13,12.1,7.9,5.6,0.1,,New York University,St. Louis Hawks,1959,SmallForward,,Right
richtjo01,John Richter,0.4,34,,50.4,66,8.1,4.3,4.7,0.4,,North Carolina State University,Boston Celtics,1959,Center,,Right
ruklijo01,Joe Ruklick,0.4,36.6,,61.3,114,9.3,3.5,2.5,0,,Northwestern University,Philadelphia Warriors,1959,PowerForward,,Right
smithbo01,Bobby Smith,1.1,23.6,,68.8,13,6.7,2.8,2.5,-0.3,,West Virginia University,Minneapolis Lakers,1959,Guard,,Right
tormobu01,Gene Tormohlen,0.9,41.1,,57.9,271,11.9,4.4,4.1,2.3,,University of Tennessee,Syracuse Nationals,1959,Center,,Right
windito01,Tony Windis,3.6,26.7,,66.7,9,7.5,4,5.2,-0.2,,University of Wyoming,Detroit Pistons,1959,PointGuard,,Right
arnetja01,Jay Arnette,1.2,36.5,,76,114,7.7,3.7,1,0.1,,University of Texas at Austin,Cincinnati Royals,1960,PointGuard,ShootingGuard,Right
