name,season_start,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,rookie?,champion
Tariq Abdul-Wahad,1997,59.0,16.0,144.0,357.0,0.4,4.0,19.0,0.2,84.0,125.0,0.7,44.0,72.0,116.0,51.0,35.0,13.0,65.0,81.0,376.0,16.3,2.4,6.1,0.4,0.1,0.3,0.2,1.4,2.1,0.7,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,rookie,
Tariq Abdul-Wahad,1998,49.0,49.0,177.0,407.0,0.4,6.0,21.0,0.3,94.0,136.0,0.7,72.0,114.0,186.0,50.0,50.0,16.0,70.0,121.0,454.0,24.6,3.6,8.3,0.4,0.1,0.4,0.3,1.9,2.8,0.7,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,,
Tariq Abdul-Wahad,1999,61.0,56.0,274.0,646.0,0.4,3.0,23.0,0.1,146.0,193.0,0.8,101.0,190.0,291.0,98.0,59.0,28.0,106.0,147.0,697.0,25.9,4.5,10.6,0.4,0.0,0.4,0.1,2.4,3.2,0.8,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,,
Tariq Abdul-Wahad,2000,29.0,12.0,43.0,111.0,0.4,4.0,10.0,0.4,21.0,36.0,0.6,14.0,45.0,59.0,22.0,14.0,13.0,34.0,54.0,111.0,14.5,1.5,3.8,0.4,0.1,0.3,0.4,0.7,1.2,0.6,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,,
Tariq Abdul-Wahad,2001,24.0,12.0,55.0,147.0,0.4,1.0,2.0,0.5,24.0,33.0,0.7,41.0,43.0,84.0,24.0,20.0,10.0,27.0,56.0,135.0,18.4,2.3,6.1,0.4,0.0,0.1,0.5,1.0,1.4,0.7,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,,
Tariq Abdul-Wahad,2002,14.0,0.0,27.0,58.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,14.0,26.0,40.0,21.0,6.0,3.0,7.0,26.0,57.0,14.6,1.9,4.1,0.5,0.0,0.1,0.0,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,,
Shareef Abdur-Rahim,1996,80.0,71.0,550.0,1214.0,0.5,7.0,27.0,0.3,387.0,519.0,0.7,216.0,339.0,555.0,175.0,79.0,79.0,225.0,199.0,1494.0,35.0,6.9,15.2,0.5,0.1,0.3,0.3,4.8,6.5,0.7,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,rookie,
Shareef Abdur-Rahim,1997,82.0,82.0,653.0,1347.0,0.5,21.0,51.0,0.4,502.0,640.0,0.8,227.0,354.0,581.0,213.0,89.0,76.0,257.0,201.0,1829.0,36.0,8.0,16.4,0.5,0.3,0.6,0.4,6.1,7.8,0.8,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,,
Shareef Abdur-Rahim,1998,50.0,50.0,386.0,893.0,0.4,11.0,36.0,0.3,369.0,439.0,0.8,114.0,260.0,374.0,172.0,69.0,55.0,186.0,137.0,1152.0,40.4,7.7,17.9,0.4,0.2,0.7,0.3,7.4,8.8,0.8,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0,,
Shareef Abdur-Rahim,1999,82.0,82.0,594.0,1277.0,0.5,29.0,96.0,0.3,446.0,551.0,0.8,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0,39.3,7.2,15.6,0.5,0.4,1.2,0.3,5.4,6.7,0.8,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,,
Shareef Abdur-Rahim,2000,81.0,81.0,604.0,1280.0,0.5,12.0,64.0,0.2,443.0,531.0,0.8,175.0,560.0,735.0,250.0,90.0,77.0,231.0,238.0,1663.0,40.0,7.5,15.8,0.5,0.1,0.8,0.2,5.5,6.6,0.8,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,,
Shareef Abdur-Rahim,2001,77.0,77.0,598.0,1297.0,0.5,21.0,70.0,0.3,419.0,523.0,0.8,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0,38.7,7.8,16.8,0.5,0.3,0.9,0.3,5.4,6.8,0.8,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,,
Shareef Abdur-Rahim,2002,81.0,81.0,566.0,1183.0,0.5,21.0,60.0,0.4,455.0,541.0,0.8,175.0,502.0,677.0,242.0,87.0,38.0,212.0,240.0,1608.0,38.1,7.0,14.6,0.5,0.3,0.7,0.4,5.6,6.7,0.8,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,,
Shareef Abdur-Rahim,2003,85.0,56.0,501.0,1054.0,0.5,9.0,34.0,0.3,373.0,429.0,0.9,189.0,450.0,639.0,174.0,68.0,37.0,184.0,222.0,1384.0,31.6,5.9,12.4,0.5,0.1,0.4,0.3,4.4,5.0,0.9,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,,
Shareef Abdur-Rahim,2004,54.0,49.0,337.0,670.0,0.5,15.0,39.0,0.4,220.0,254.0,0.9,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0,34.6,6.2,12.4,0.5,0.3,0.7,0.4,4.1,4.7,0.9,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,,
Shareef Abdur-Rahim,2005,72.0,30.0,332.0,632.0,0.5,5.0,22.0,0.2,218.0,278.0,0.8,106.0,251.0,357.0,149.0,48.0,42.0,108.0,227.0,887.0,27.2,4.6,8.8,0.5,0.1,0.3,0.2,3.0,3.9,0.8,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,,
Shareef Abdur-Rahim,2006,80.0,45.0,310.0,654.0,0.5,3.0,20.0,0.2,170.0,234.0,0.7,122.0,276.0,398.0,109.0,53.0,40.0,116.0,243.0,793.0,25.2,3.9,8.2,0.5,0.0,0.3,0.2,2.1,2.9,0.7,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,,
Shareef Abdur-Rahim,2007,6.0,0.0,3.0,14.0,0.2,0.0,0.0,,4.0,4.0,1.0,6.0,4.0,10.0,4.0,1.0,0.0,1.0,9.0,10.0,8.5,0.5,2.3,0.2,0.0,0.0,,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,,
Alex Abrines,2016,68.0,6.0,134.0,341.0,0.4,94.0,247.0,0.4,44.0,49.0,0.9,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0,15.5,2.0,5.0,0.4,1.4,3.6,0.4,0.6,0.7,0.9,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,rookie,
Alex Abrines,2017,75.0,8.0,115.0,291.0,0.4,84.0,221.0,0.4,39.0,46.0,0.8,26.0,88.0,114.0,28.0,38.0,8.0,25.0,124.0,353.0,15.1,1.5,3.9,0.4,1.1,2.9,0.4,0.5,0.6,0.8,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,,
Alex Abrines,2018,31.0,2.0,56.0,157.0,0.4,41.0,127.0,0.3,12.0,13.0,0.9,5.0,43.0,48.0,20.0,17.0,6.0,14.0,53.0,165.0,19.0,1.8,5.1,0.4,1.3,4.1,0.3,0.4,0.4,0.9,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,,
Alex Acker,2005,5.0,0.0,4.0,16.0,0.3,1.0,5.0,0.2,0.0,0.0,,1.0,4.0,5.0,4.0,1.0,0.0,4.0,4.0,9.0,7.0,0.8,3.2,0.3,0.2,1.0,0.2,0.0,0.0,,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,rookie,
Alex Acker,2008,25.0,0.0,30.0,76.0,0.4,7.0,20.0,0.4,5.0,10.0,0.5,8.0,16.0,24.0,12.0,5.0,4.0,7.0,9.0,72.0,8.0,1.2,3.0,0.4,0.3,0.8,0.4,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,,
Mark Acres,1990,68.0,0.0,109.0,214.0,0.5,1.0,3.0,0.3,66.0,101.0,0.7,140.0,219.0,359.0,25.0,25.0,25.0,42.0,218.0,285.0,19.3,1.6,3.1,0.5,0.0,0.0,0.3,1.0,1.5,0.7,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,,
Mark Acres,1991,68.0,6.0,78.0,151.0,0.5,1.0,3.0,0.3,51.0,67.0,0.8,97.0,155.0,252.0,22.0,25.0,15.0,33.0,140.0,208.0,13.6,1.1,2.2,0.5,0.0,0.0,0.3,0.8,1.0,0.8,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,,
Mark Acres,1992,18.0,7.0,26.0,49.0,0.5,1.0,2.0,0.5,11.0,16.0,0.7,26.0,41.0,67.0,5.0,3.0,6.0,13.0,34.0,64.0,14.9,1.4,2.7,0.5,0.1,0.1,0.5,0.6,0.9,0.7,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,,
Quincy Acy,2012,29.0,0.0,42.0,75.0,0.6,1.0,2.0,0.5,31.0,38.0,0.8,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,11.8,1.4,2.6,0.6,0.0,0.1,0.5,1.1,1.3,0.8,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,rookie,
Quincy Acy,2013,63.0,0.0,66.0,141.0,0.5,4.0,15.0,0.3,35.0,53.0,0.7,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,13.4,1.0,2.2,0.5,0.1,0.2,0.3,0.6,0.8,0.7,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,,
Quincy Acy,2014,68.0,22.0,152.0,331.0,0.5,18.0,60.0,0.3,76.0,97.0,0.8,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,18.9,2.2,4.9,0.5,0.3,0.9,0.3,1.1,1.4,0.8,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,,
Quincy Acy,2015,59.0,29.0,119.0,214.0,0.6,19.0,49.0,0.4,50.0,68.0,0.7,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,14.8,2.0,3.6,0.6,0.3,0.8,0.4,0.8,1.2,0.7,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,,
Quincy Acy,2016,38.0,1.0,70.0,170.0,0.4,37.0,90.0,0.4,45.0,60.0,0.8,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,14.7,1.8,4.5,0.4,1.0,2.4,0.4,1.2,1.6,0.8,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,,
Quincy Acy,2017,70.0,8.0,130.0,365.0,0.4,102.0,292.0,0.3,49.0,60.0,0.8,40.0,216.0,256.0,57.0,33.0,29.0,60.0,149.0,411.0,19.4,1.9,5.2,0.4,1.5,4.2,0.3,0.7,0.9,0.8,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,,
Quincy Acy,2018,10.0,0.0,4.0,18.0,0.2,2.0,15.0,0.1,7.0,10.0,0.7,3.0,22.0,25.0,8.0,1.0,4.0,4.0,24.0,17.0,12.3,0.4,1.8,0.2,0.2,1.5,0.1,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,,
Hassan Adams,2006,61.0,8.0,75.0,135.0,0.6,0.0,1.0,0.0,24.0,36.0,0.7,35.0,42.0,77.0,13.0,17.0,4.0,22.0,47.0,174.0,8.1,1.2,2.2,0.6,0.0,0.0,0.0,0.4,0.6,0.7,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,rookie,
Hassan Adams,2008,12.0,0.0,4.0,13.0,0.3,0.0,0.0,,3.0,6.0,0.5,1.0,6.0,7.0,1.0,1.0,1.0,4.0,4.0,11.0,4.3,0.3,1.1,0.3,0.0,0.0,,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,,
Jaylen Adams,2018,34.0,1.0,38.0,110.0,0.3,25.0,74.0,0.3,7.0,9.0,0.8,11.0,49.0,60.0,65.0,14.0,5.0,28.0,45.0,108.0,12.6,1.1,3.2,0.3,0.7,2.2,0.3,0.2,0.3,0.8,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,rookie,
Jordan Adams,2014,30.0,0.0,35.0,86.0,0.4,10.0,25.0,0.4,14.0,23.0,0.6,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0,8.3,1.2,2.9,0.4,0.3,0.8,0.4,0.5,0.8,0.6,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,rookie,
Jordan Adams,2015,2.0,0.0,2.0,6.0,0.3,0.0,1.0,0.0,3.0,5.0,0.6,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0,7.5,1.0,3.0,0.3,0.0,0.5,0.0,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,,
Michael Adams,1990,66.0,66.0,560.0,1421.0,0.4,167.0,564.0,0.3,465.0,529.0,0.9,58.0,198.0,256.0,693.0,147.0,6.0,240.0,162.0,1752.0,35.5,8.5,21.5,0.4,2.5,8.5,0.3,7.0,8.0,0.9,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,,
Michael Adams,1991,78.0,78.0,485.0,1233.0,0.4,125.0,386.0,0.3,313.0,360.0,0.9,58.0,252.0,310.0,594.0,145.0,9.0,212.0,162.0,1408.0,35.8,6.2,15.8,0.4,1.6,4.9,0.3,4.0,4.6,0.9,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,,
Michael Adams,1992,70.0,70.0,365.0,831.0,0.4,68.0,212.0,0.3,237.0,277.0,0.9,52.0,188.0,240.0,526.0,100.0,4.0,175.0,146.0,1035.0,35.7,5.2,11.9,0.4,1.0,3.0,0.3,3.4,4.0,0.9,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,,
Michael Adams,1993,70.0,67.0,285.0,698.0,0.4,55.0,191.0,0.3,224.0,270.0,0.8,37.0,146.0,183.0,480.0,96.0,6.0,167.0,140.0,849.0,33.4,4.1,10.0,0.4,0.8,2.7,0.3,3.2,3.9,0.8,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,,
Michael Adams,1994,29.0,0.0,67.0,148.0,0.5,29.0,81.0,0.4,25.0,30.0,0.8,6.0,23.0,29.0,95.0,23.0,1.0,26.0,41.0,188.0,15.3,2.3,5.1,0.5,1.0,2.8,0.4,0.9,1.0,0.8,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,,
Michael Adams,1995,21.0,3.0,37.0,83.0,0.4,14.0,41.0,0.3,26.0,35.0,0.7,5.0,17.0,22.0,67.0,21.0,4.0,25.0,25.0,114.0,15.7,1.8,4.0,0.4,0.7,2.0,0.3,1.2,1.7,0.7,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,,
Steven Adams,2013,81.0,20.0,93.0,185.0,0.5,0.0,0.0,,79.0,136.0,0.6,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,14.8,1.1,2.3,0.5,0.0,0.0,,1.0,1.7,0.6,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,rookie,
Steven Adams,2014,70.0,67.0,217.0,399.0,0.5,0.0,2.0,0.0,103.0,205.0,0.5,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,25.3,3.1,5.7,0.5,0.0,0.0,0.0,1.5,2.9,0.5,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,,
Steven Adams,2015,80.0,80.0,261.0,426.0,0.6,0.0,0.0,,114.0,196.0,0.6,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,25.2,3.3,5.3,0.6,0.0,0.0,,1.4,2.5,0.6,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,,
Steven Adams,2016,80.0,80.0,374.0,656.0,0.6,0.0,2.0,0.0,157.0,257.0,0.6,282.0,331.0,613.0,86.0,87.0,78.0,146.0,195.0,905.0,29.9,4.7,8.2,0.6,0.0,0.0,0.0,2.0,3.2,0.6,3.5,4.1,7.7,1.1,1.1,1.0,1.8,2.4,11.3,,
Steven Adams,2017,76.0,76.0,448.0,712.0,0.6,0.0,2.0,0.0,160.0,287.0,0.6,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,32.7,5.9,9.4,0.6,0.0,0.0,0.0,2.1,3.8,0.6,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,,
Steven Adams,2018,80.0,80.0,481.0,809.0,0.6,0.0,2.0,0.0,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,33.4,6.0,10.1,0.6,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,,
Steven Adams,2019,63.0,63.0,283.0,478.0,0.6,1.0,3.0,0.3,117.0,201.0,0.6,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,26.7,4.5,7.6,0.6,0.0,0.0,0.3,1.9,3.2,0.6,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,,
Rafael Addison,1991,76.0,8.0,187.0,432.0,0.4,14.0,49.0,0.3,56.0,76.0,0.7,65.0,100.0,165.0,68.0,28.0,28.0,46.0,109.0,444.0,15.5,2.5,5.7,0.4,0.2,0.6,0.3,0.7,1.0,0.7,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,,
Rafael Addison,1992,68.0,15.0,182.0,411.0,0.4,7.0,34.0,0.2,57.0,70.0,0.8,45.0,87.0,132.0,53.0,23.0,11.0,64.0,125.0,428.0,17.1,2.7,6.0,0.4,0.1,0.5,0.2,0.8,1.0,0.8,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,,
Rafael Addison,1994,79.0,16.0,279.0,586.0,0.5,24.0,83.0,0.3,74.0,99.0,0.7,67.0,175.0,242.0,109.0,53.0,25.0,76.0,236.0,656.0,22.5,3.5,7.4,0.5,0.3,1.1,0.3,0.9,1.3,0.7,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,,
Rafael Addison,1995,53.0,0.0,77.0,165.0,0.5,0.0,9.0,0.0,17.0,22.0,0.8,25.0,65.0,90.0,30.0,9.0,9.0,27.0,74.0,171.0,9.7,1.5,3.1,0.5,0.0,0.2,0.0,0.3,0.4,0.8,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,,
Rafael Addison,1996,41.0,3.0,49.0,122.0,0.4,8.0,20.0,0.4,22.0,28.0,0.8,19.0,26.0,45.0,34.0,8.0,3.0,17.0,52.0,128.0,8.7,1.2,3.0,0.4,0.2,0.5,0.4,0.5,0.7,0.8,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,,
Bam Adebayo,2017,69.0,19.0,174.0,340.0,0.5,0.0,7.0,0.0,129.0,179.0,0.7,118.0,263.0,381.0,101.0,32.0,41.0,66.0,138.0,477.0,19.8,2.5,4.9,0.5,0.0,0.1,0.0,1.9,2.6,0.7,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,rookie,
Bam Adebayo,2018,82.0,28.0,280.0,486.0,0.6,3.0,15.0,0.2,166.0,226.0,0.7,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0,23.3,3.4,5.9,0.6,0.0,0.2,0.2,2.0,2.8,0.7,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,,
Bam Adebayo,2019,72.0,72.0,440.0,790.0,0.6,2.0,14.0,0.1,264.0,382.0,0.7,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,33.6,6.1,11.0,0.6,0.0,0.2,0.1,3.7,5.3,0.7,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,,
Deng Adel,2018,19.0,3.0,11.0,36.0,0.3,6.0,23.0,0.3,4.0,4.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,6.0,13.0,32.0,10.2,0.6,1.9,0.3,0.3,1.2,0.3,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,rookie,
Jeff Adrien,2010,23.0,0.0,23.0,54.0,0.4,0.0,0.0,,11.0,19.0,0.6,23.0,35.0,58.0,10.0,4.0,5.0,9.0,28.0,57.0,8.5,1.0,2.3,0.4,0.0,0.0,,0.5,0.8,0.6,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,rookie,
Jeff Adrien,2011,8.0,0.0,7.0,16.0,0.4,0.0,0.0,,7.0,12.0,0.6,5.0,17.0,22.0,1.0,0.0,2.0,2.0,13.0,21.0,7.9,0.9,2.0,0.4,0.0,0.0,,0.9,1.5,0.6,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,,
Jeff Adrien,2012,52.0,5.0,72.0,168.0,0.4,0.0,2.0,0.0,65.0,100.0,0.7,68.0,128.0,196.0,36.0,18.0,27.0,32.0,80.0,209.0,13.7,1.4,3.2,0.4,0.0,0.0,0.0,1.3,1.9,0.7,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0,,
Jeff Adrien,2013,53.0,12.0,143.0,275.0,0.5,0.0,0.0,,76.0,119.0,0.6,102.0,204.0,306.0,38.0,24.0,36.0,39.0,108.0,362.0,18.1,2.7,5.2,0.5,0.0,0.0,,1.4,2.2,0.6,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8,,
Jeff Adrien,2014,17.0,0.0,19.0,44.0,0.4,0.0,0.0,,22.0,38.0,0.6,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0,12.6,1.1,2.6,0.4,0.0,0.0,,1.3,2.2,0.6,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,,
