,player_id,salary,season_end,season_start,name,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM.1,FGA.1,FG%.1,3FGM.1,3FGA.1,3FG%.1,FTM.1,FTA.1,FT%.1,OFF.1,DEF.1,REB.1,AST.1,STL.1,BLK.1,TO.1,PF.1,PTS.1,rookie?,champion,college,draft_year,primaryPosition,secondaryPosition
10,abdulma02,2600000.0,1996,1995,Mahmoud Abdul-Rauf,57.0,53.0,414.0,955.0,0.4,121.0,309.0,0.4,146.0,157.0,0.9,26.0,112.0,138.0,389.0,64.0,3.0,115.0,117.0,1095.0,35.6,7.3,16.8,0.4,2.1,5.4,0.4,2.6,2.8,0.9,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,0,0,Louisiana State University,1990,PointGuard,0
11,abdulma02,3100000.0,1997,1996,Mahmoud Abdul-Rauf,75.0,51.0,411.0,924.0,0.4,94.0,246.0,0.4,115.0,136.0,0.8,16.0,106.0,122.0,189.0,56.0,6.0,119.0,174.0,1031.0,28.4,5.5,12.3,0.4,1.3,3.3,0.4,1.5,1.8,0.8,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,0,0,Louisiana State University,1990,PointGuard,0
12,abdulma02,3300000.0,1998,1997,Mahmoud Abdul-Rauf,31.0,0.0,103.0,273.0,0.4,5.0,31.0,0.2,16.0,16.0,1.0,6.0,31.0,37.0,58.0,16.0,1.0,19.0,31.0,227.0,17.1,3.3,8.8,0.4,0.2,1.0,0.2,0.5,0.5,1.0,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,0,0,Louisiana State University,1990,PointGuard,0
13,abdulma02,798500.0,2001,2000,Mahmoud Abdul-Rauf,41.0,0.0,120.0,246.0,0.5,4.0,14.0,0.3,22.0,29.0,0.8,5.0,20.0,25.0,76.0,9.0,1.0,26.0,50.0,266.0,11.9,2.9,6.0,0.5,0.1,0.3,0.3,0.5,0.7,0.8,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,0,0,Louisiana State University,1990,PointGuard,0
14,abdulta01,1226880.0,1998,1997,Tariq Abdul-Wahad,59.0,16.0,144.0,357.0,0.4,4.0,19.0,0.2,84.0,125.0,0.7,44.0,72.0,116.0,51.0,35.0,13.0,65.0,81.0,376.0,16.3,2.4,6.1,0.4,0.1,0.3,0.2,1.4,2.1,0.7,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,1,0,"University of Michigan, San Jose State University",1997,ShootingGuard,0
15,abdulta01,1411000.0,1999,1998,Tariq Abdul-Wahad,49.0,49.0,177.0,407.0,0.4,6.0,21.0,0.3,94.0,136.0,0.7,72.0,114.0,186.0,50.0,50.0,16.0,70.0,121.0,454.0,24.6,3.6,8.3,0.4,0.1,0.4,0.3,1.9,2.8,0.7,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,0,0,"University of Michigan, San Jose State University",1997,ShootingGuard,0
16,abdulta01,1594920.0,2000,1999,Tariq Abdul-Wahad,61.0,56.0,274.0,646.0,0.4,3.0,23.0,0.1,146.0,193.0,0.8,101.0,190.0,291.0,98.0,59.0,28.0,106.0,147.0,697.0,25.9,4.5,10.6,0.4,0.0,0.4,0.1,2.4,3.2,0.8,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4,0,0,"University of Michigan, San Jose State University",1997,ShootingGuard,0
17,abdulta01,4500000.0,2001,2000,Tariq Abdul-Wahad,29.0,12.0,43.0,111.0,0.4,4.0,10.0,0.4,21.0,36.0,0.6,14.0,45.0,59.0,22.0,14.0,13.0,34.0,54.0,111.0,14.5,1.5,3.8,0.4,0.1,0.3,0.4,0.7,1.2,0.6,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,0,0,"University of Michigan, San Jose State University",1997,ShootingGuard,0
18,abdulta01,5062500.0,2002,2001,Tariq Abdul-Wahad,24.0,12.0,55.0,147.0,0.4,1.0,2.0,0.5,24.0,33.0,0.7,41.0,43.0,84.0,24.0,20.0,10.0,27.0,56.0,135.0,18.4,2.3,6.1,0.4,0.0,0.1,0.5,1.0,1.4,0.7,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6,0,0,"University of Michigan, San Jose State University",1997,ShootingGuard,0
19,abdulta01,5625000.0,2003,2002,Tariq Abdul-Wahad,14.0,0.0,27.0,58.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,14.0,26.0,40.0,21.0,6.0,3.0,7.0,26.0,57.0,14.6,1.9,4.1,0.5,0.0,0.1,0.0,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,0,0,"University of Michigan, San Jose State University",1997,ShootingGuard,0
20,abdursh01,2186000.0,1997,1996,Shareef Abdur-Rahim,80.0,71.0,550.0,1214.0,0.5,7.0,27.0,0.3,387.0,519.0,0.7,216.0,339.0,555.0,175.0,79.0,79.0,225.0,199.0,1494.0,35.0,6.9,15.2,0.5,0.1,0.3,0.3,4.8,6.5,0.7,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,1,0,University of California,1996,Center,SmallForward
21,abdursh01,9000000.0,2000,1999,Shareef Abdur-Rahim,82.0,82.0,594.0,1277.0,0.5,29.0,96.0,0.3,446.0,551.0,0.8,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0,39.3,7.2,15.6,0.5,0.4,1.2,0.3,5.4,6.7,0.8,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,0,0,University of California,1996,Center,SmallForward
22,abdursh01,10130000.0,2001,2000,Shareef Abdur-Rahim,81.0,81.0,604.0,1280.0,0.5,12.0,64.0,0.2,443.0,531.0,0.8,175.0,560.0,735.0,250.0,90.0,77.0,231.0,238.0,1663.0,40.0,7.5,15.8,0.5,0.1,0.8,0.2,5.5,6.6,0.8,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,0,0,University of California,1996,Center,SmallForward
23,abdursh01,11250000.0,2002,2001,Shareef Abdur-Rahim,77.0,77.0,598.0,1297.0,0.5,21.0,70.0,0.3,419.0,523.0,0.8,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0,38.7,7.8,16.8,0.5,0.3,0.9,0.3,5.4,6.8,0.8,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,0,0,University of California,1996,Center,SmallForward
24,abdursh01,12375000.0,2003,2002,Shareef Abdur-Rahim,81.0,81.0,566.0,1183.0,0.5,21.0,60.0,0.4,455.0,541.0,0.8,175.0,502.0,677.0,242.0,87.0,38.0,212.0,240.0,1608.0,38.1,7.0,14.6,0.5,0.3,0.7,0.4,5.6,6.7,0.8,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,0,0,University of California,1996,Center,SmallForward
25,abdursh01,13500000.0,2004,2003,Shareef Abdur-Rahim,85.0,56.0,501.0,1054.0,0.5,9.0,34.0,0.3,373.0,429.0,0.9,189.0,450.0,639.0,174.0,68.0,37.0,184.0,222.0,1384.0,31.6,5.9,12.4,0.5,0.1,0.4,0.3,4.4,5.0,0.9,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3,0,0,University of California,1996,Center,SmallForward
26,abdursh01,14625000.0,2005,2004,Shareef Abdur-Rahim,54.0,49.0,337.0,670.0,0.5,15.0,39.0,0.4,220.0,254.0,0.9,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0,34.6,6.2,12.4,0.5,0.3,0.7,0.4,4.1,4.7,0.9,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,0,0,University of California,1996,Center,SmallForward
27,abdursh01,5000000.0,2006,2005,Shareef Abdur-Rahim,72.0,30.0,332.0,632.0,0.5,5.0,22.0,0.2,218.0,278.0,0.8,106.0,251.0,357.0,149.0,48.0,42.0,108.0,227.0,887.0,27.2,4.6,8.8,0.5,0.1,0.3,0.2,3.0,3.9,0.8,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,0,0,University of California,1996,Center,SmallForward
28,abdursh01,5400000.0,2007,2006,Shareef Abdur-Rahim,80.0,45.0,310.0,654.0,0.5,3.0,20.0,0.2,170.0,234.0,0.7,122.0,276.0,398.0,109.0,53.0,40.0,116.0,243.0,793.0,25.2,3.9,8.2,0.5,0.0,0.3,0.2,2.1,2.9,0.7,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,0,0,University of California,1996,Center,SmallForward
29,abdursh01,5800000.0,2008,2007,Shareef Abdur-Rahim,6.0,0.0,3.0,14.0,0.2,0.0,0.0,0.0,4.0,4.0,1.0,6.0,4.0,10.0,4.0,1.0,0.0,1.0,9.0,10.0,8.5,0.5,2.3,0.2,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,0,0,University of California,1996,Center,SmallForward
30,abrinal01,5994764.0,2017,2016,Alex Abrines,68.0,6.0,134.0,341.0,0.4,94.0,247.0,0.4,44.0,49.0,0.9,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0,15.5,2.0,5.0,0.4,1.4,3.6,0.4,0.6,0.7,0.9,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,1,0,0,2013,ShootingGuard,0
31,abrinal01,5725000.0,2018,2017,Alex Abrines,75.0,8.0,115.0,291.0,0.4,84.0,221.0,0.4,39.0,46.0,0.8,26.0,88.0,114.0,28.0,38.0,8.0,25.0,124.0,353.0,15.1,1.5,3.9,0.4,1.1,2.9,0.4,0.5,0.6,0.8,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,0,0,0,2013,ShootingGuard,0
32,ackeral01,398762.0,2006,2005,Alex Acker,5.0,0.0,4.0,16.0,0.3,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,4.0,4.0,9.0,7.0,0.8,3.2,0.3,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,1,0,Pepperdine University,2005,ShootingGuard,0
33,ackeral01,711517.0,2009,2008,Alex Acker,25.0,0.0,30.0,76.0,0.4,7.0,20.0,0.4,5.0,10.0,0.5,8.0,16.0,24.0,12.0,5.0,4.0,7.0,9.0,72.0,8.0,1.2,3.0,0.4,0.3,0.8,0.4,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9,0,0,Pepperdine University,2005,ShootingGuard,0
34,acresma01,437000.0,1991,1990,Mark Acres,68.0,0.0,109.0,214.0,0.5,1.0,3.0,0.3,66.0,101.0,0.7,140.0,219.0,359.0,25.0,25.0,25.0,42.0,218.0,285.0,19.3,1.6,3.1,0.5,0.0,0.0,0.3,1.0,1.5,0.7,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,0,0,Oral Roberts University,1985,Center,0
35,acresma01,547000.0,1992,1991,Mark Acres,68.0,6.0,78.0,151.0,0.5,1.0,3.0,0.3,51.0,67.0,0.8,97.0,155.0,252.0,22.0,25.0,15.0,33.0,140.0,208.0,13.6,1.1,2.2,0.5,0.0,0.0,0.3,0.8,1.0,0.8,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,0,0,Oral Roberts University,1985,Center,0
36,acresma01,250000.0,1993,1992,Mark Acres,18.0,7.0,26.0,49.0,0.5,1.0,2.0,0.5,11.0,16.0,0.7,26.0,41.0,67.0,5.0,3.0,6.0,13.0,34.0,64.0,14.9,1.4,2.7,0.5,0.1,0.1,0.5,0.6,0.9,0.7,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,0,0,Oral Roberts University,1985,Center,0
37,acyqu01,665000.0,2013,2012,Quincy Acy,29.0,0.0,42.0,75.0,0.6,1.0,2.0,0.5,31.0,38.0,0.8,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,11.8,1.4,2.6,0.6,0.0,0.1,0.5,1.1,1.3,0.8,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,1,0,Baylor University,2012,PowerForward,SmallForward
38,acyqu01,788872.0,2014,2013,Quincy Acy,63.0,0.0,66.0,141.0,0.5,4.0,15.0,0.3,35.0,53.0,0.7,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,13.4,1.0,2.2,0.5,0.1,0.2,0.3,0.6,0.8,0.7,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,0,0,Baylor University,2012,PowerForward,SmallForward
39,acyqu01,915243.0,2015,2014,Quincy Acy,68.0,22.0,152.0,331.0,0.5,18.0,60.0,0.3,76.0,97.0,0.8,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,18.9,2.2,4.9,0.5,0.3,0.9,0.3,1.1,1.4,0.8,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,0,0,Baylor University,2012,PowerForward,SmallForward
40,acyqu01,981348.0,2016,2015,Quincy Acy,59.0,29.0,119.0,214.0,0.6,19.0,49.0,0.4,50.0,68.0,0.7,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,14.8,2.0,3.6,0.6,0.3,0.8,0.4,0.8,1.2,0.7,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,0,0,Baylor University,2012,PowerForward,SmallForward
41,acyqu01,1914544.0,2017,2016,Quincy Acy,38.0,1.0,70.0,170.0,0.4,37.0,90.0,0.4,45.0,60.0,0.8,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,14.7,1.8,4.5,0.4,1.0,2.4,0.4,1.2,1.6,0.8,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,0,0,Baylor University,2012,PowerForward,SmallForward
42,acyqu01,1050961.0,2017,2016,Quincy Acy,38.0,1.0,70.0,170.0,0.4,37.0,90.0,0.4,45.0,60.0,0.8,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,14.7,1.8,4.5,0.4,1.0,2.4,0.4,1.2,1.6,0.8,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,0,0,Baylor University,2012,PowerForward,SmallForward
43,acyqu01,1709538.0,2018,2017,Quincy Acy,70.0,8.0,130.0,365.0,0.4,102.0,292.0,0.3,49.0,60.0,0.8,40.0,216.0,256.0,57.0,33.0,29.0,60.0,149.0,411.0,19.4,1.9,5.2,0.4,1.5,4.2,0.3,0.7,0.9,0.8,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,0,0,Baylor University,2012,PowerForward,SmallForward
44,adamsha01,412718.0,2007,2006,Hassan Adams,61.0,8.0,75.0,135.0,0.6,0.0,1.0,0.0,24.0,36.0,0.7,35.0,42.0,77.0,13.0,17.0,4.0,22.0,47.0,174.0,8.1,1.2,2.2,0.6,0.0,0.0,0.0,0.4,0.6,0.7,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,1,0,University of Arizona,2006,ShootingGuard,0
45,adamsha01,297163.0,2009,2008,Hassan Adams,12.0,0.0,4.0,13.0,0.3,0.0,0.0,0.0,3.0,6.0,0.5,1.0,6.0,7.0,1.0,1.0,1.0,4.0,4.0,11.0,4.3,0.3,1.1,0.3,0.0,0.0,0.0,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,0,0,University of Arizona,2006,ShootingGuard,0
46,adamsjo01,1344120.0,2015,2014,Jordan Adams,30.0,0.0,35.0,86.0,0.4,10.0,25.0,0.4,14.0,23.0,0.6,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0,8.3,1.2,2.9,0.4,0.3,0.8,0.4,0.5,0.8,0.6,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,1,0,"University of California, Los Angeles",2014,ShootingGuard,0
47,adamsjo01,1404600.0,2016,2015,Jordan Adams,2.0,0.0,2.0,6.0,0.3,0.0,1.0,0.0,3.0,5.0,0.6,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0,7.5,1.0,3.0,0.3,0.0,0.5,0.0,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,0,0,"University of California, Los Angeles",2014,ShootingGuard,0
48,adamsmi01,825000.0,1991,1990,Michael Adams,66.0,66.0,560.0,1421.0,0.4,167.0,564.0,0.3,465.0,529.0,0.9,58.0,198.0,256.0,693.0,147.0,6.0,240.0,162.0,1752.0,35.5,8.5,21.5,0.4,2.5,8.5,0.3,7.0,8.0,0.9,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,0,0,Boston College,1985,PointGuard,0
49,adamsmi01,1309000.0,1992,1991,Michael Adams,78.0,78.0,485.0,1233.0,0.4,125.0,386.0,0.3,313.0,360.0,0.9,58.0,252.0,310.0,594.0,145.0,9.0,212.0,162.0,1408.0,35.8,6.2,15.8,0.4,1.6,4.9,0.3,4.0,4.6,0.9,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,0,0,Boston College,1985,PointGuard,0
50,adamsmi01,1309000.0,1993,1992,Michael Adams,70.0,70.0,365.0,831.0,0.4,68.0,212.0,0.3,237.0,277.0,0.9,52.0,188.0,240.0,526.0,100.0,4.0,175.0,146.0,1035.0,35.7,5.2,11.9,0.4,1.0,3.0,0.3,3.4,4.0,0.9,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,0,0,Boston College,1985,PointGuard,0
51,adamsmi01,1309000.0,1994,1993,Michael Adams,70.0,67.0,285.0,698.0,0.4,55.0,191.0,0.3,224.0,270.0,0.8,37.0,146.0,183.0,480.0,96.0,6.0,167.0,140.0,849.0,33.4,4.1,10.0,0.4,0.8,2.7,0.3,3.2,3.9,0.8,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,0,0,Boston College,1985,PointGuard,0
52,adamsmi01,1240000.0,1995,1994,Michael Adams,29.0,0.0,67.0,148.0,0.5,29.0,81.0,0.4,25.0,30.0,0.8,6.0,23.0,29.0,95.0,23.0,1.0,26.0,41.0,188.0,15.3,2.3,5.1,0.5,1.0,2.8,0.4,0.9,1.0,0.8,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,0,0,Boston College,1985,PointGuard,0
53,adamsst01,2090880.0,2014,2013,Steven Adams,81.0,20.0,93.0,185.0,0.5,0.0,0.0,0.0,79.0,136.0,0.6,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,14.8,1.1,2.3,0.5,0.0,0.0,0.0,1.0,1.7,0.6,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,1,0,University of Pittsburgh,2013,Center,0
54,adamsst01,2184960.0,2015,2014,Steven Adams,70.0,67.0,217.0,399.0,0.5,0.0,2.0,0.0,103.0,205.0,0.5,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,25.3,3.1,5.7,0.5,0.0,0.0,0.0,1.5,2.9,0.5,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,0,0,University of Pittsburgh,2013,Center,0
55,adamsst01,2279040.0,2016,2015,Steven Adams,80.0,80.0,261.0,426.0,0.6,0.0,0.0,0.0,114.0,196.0,0.6,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,25.2,3.3,5.3,0.6,0.0,0.0,0.0,1.4,2.5,0.6,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,0,0,University of Pittsburgh,2013,Center,0
56,adamsst01,3140517.0,2017,2016,Steven Adams,80.0,80.0,374.0,656.0,0.6,0.0,2.0,0.0,157.0,257.0,0.6,282.0,331.0,613.0,86.0,87.0,78.0,146.0,195.0,905.0,29.9,4.7,8.2,0.6,0.0,0.0,0.0,2.0,3.2,0.6,3.5,4.1,7.7,1.1,1.1,1.0,1.8,2.4,11.3,0,0,University of Pittsburgh,2013,Center,0
57,adamsst01,22471910.0,2018,2017,Steven Adams,76.0,76.0,448.0,712.0,0.6,0.0,2.0,0.0,160.0,287.0,0.6,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,32.7,5.9,9.4,0.6,0.0,0.0,0.0,2.1,3.8,0.6,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,0,0,University of Pittsburgh,2013,Center,0
58,addisra01,311000.0,1992,1991,Rafael Addison,76.0,8.0,187.0,432.0,0.4,14.0,49.0,0.3,56.0,76.0,0.7,65.0,100.0,165.0,68.0,28.0,28.0,46.0,109.0,444.0,15.5,2.5,5.7,0.4,0.2,0.6,0.3,0.7,1.0,0.7,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,0,0,Syracuse University,1986,SmallForward,0
59,addisra01,522000.0,1993,1992,Rafael Addison,68.0,15.0,182.0,411.0,0.4,7.0,34.0,0.2,57.0,70.0,0.8,45.0,87.0,132.0,53.0,23.0,11.0,64.0,125.0,428.0,17.1,2.7,6.0,0.4,0.1,0.5,0.2,0.8,1.0,0.8,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,0,0,Syracuse University,1986,SmallForward,0
60,addisra01,250000.0,1995,1994,Rafael Addison,79.0,16.0,279.0,586.0,0.5,24.0,83.0,0.3,74.0,99.0,0.7,67.0,175.0,242.0,109.0,53.0,25.0,76.0,236.0,656.0,22.5,3.5,7.4,0.5,0.3,1.1,0.3,0.9,1.3,0.7,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,0,0,Syracuse University,1986,SmallForward,0
61,addisra01,360000.0,1996,1995,Rafael Addison,53.0,0.0,77.0,165.0,0.5,0.0,9.0,0.0,17.0,22.0,0.8,25.0,65.0,90.0,30.0,9.0,9.0,27.0,74.0,171.0,9.7,1.5,3.1,0.5,0.0,0.2,0.0,0.3,0.4,0.8,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,0,0,Syracuse University,1986,SmallForward,0
62,addisra01,290000.0,1997,1996,Rafael Addison,41.0,3.0,49.0,122.0,0.4,8.0,20.0,0.4,22.0,28.0,0.8,19.0,26.0,45.0,34.0,8.0,3.0,17.0,52.0,128.0,8.7,1.2,3.0,0.4,0.2,0.5,0.4,0.5,0.7,0.8,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,0,0,Syracuse University,1986,SmallForward,0
63,adebaba01,2490360.0,2018,2017,Bam Adebayo,69.0,19.0,174.0,340.0,0.5,0.0,7.0,0.0,129.0,179.0,0.7,118.0,263.0,381.0,101.0,32.0,41.0,66.0,138.0,477.0,19.8,2.5,4.9,0.5,0.0,0.1,0.0,1.9,2.6,0.7,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9,1,0,University of Kentucky,2017,Center,0
