,player_id,name
143,cableba01,Barney Cable
144,coxjo01,Johnny Cox
145,deesar01,Archie Dees
146,dierkco01,Connie Dierking
147,ellisbo01,Boo Ellis
148,embrywa01,Wayne Embry
149,farmemi01,Mike Farmer
150,gambeda01,Dave Gambee
151,greerha01,Hal Greer
152,hattove01,Vern Hatton
153,kearnto01,Tommy Kearns
154,mcmilsh01,Shellie McMillon
155,ohldo01,Don Ohl
156,parrja01,Jack Parr
157,reedhu01,Hub Reed
158,smithad01,Adrian Smith
159,stavela01,Larry Staverman
160,stevewa01,Wayne Stevens
161,swainbe01,Bennie Swain
162,alcorga01,Gary Alcorn
163,anderbo01,Bob Anderegg
164,barnedi01,Dick Barnett
165,barnhjo01,John Barnhill
166,boozebo01,Bob Boozer
167,greenjo01,Johnny Green
168,guarige01,Gene Guarilia
169,gunthda01,Dave Gunther
170,hawkito01,Tom Hawkins
171,howelba01,Bailey Howell
172,larusru01,Rudy LaRusso
173,leege01,George Lee
174,mantini01,Nick Mantis
175,neumapa01,Paul Neumann
176,ramseca01,Cal Ramsey
177,richtjo01,John Richter
178,ruklijo01,Joe Ruklick
179,smithbo01,Bobby Smith
180,tormobu01,Gene Tormohlen
181,windito01,Tony Windis
182,arnetja01,Jay Arnette
183,attleal01,Al Attles
184,buddda01,Dave Budd
185,darroji01,Jimmy Darrow
186,davisra01,Ralph Davis
187,imhofda01,Darrall Imhoff
188,johnsro01,Ron Johnson
189,joneswi01,Willie Jones
190,kennepi01,Pickles Kennedy
191,lacoufr01,Fred LaCour
192,laresyo01,York Larese
193,mcneibo01,Bob McNeill
194,moedo01,Doug Moe
195,morelja01,Jackie Moreland
196,peterme01,Mel Peterson
197,radovfr01,Frank Radovich
198,roberjo01,Joe Roberts
199,roberos01,Oscar Robertson
200,sandeto01,Tom Sanders
201,shaffle01,Lee Shaffer
202,simsbo01,Bob Sims
203,stithsa01,Sam Stith
204,turnehe01,Herschell Turner
205,walkeho01,Horace Walker
206,warlebe01,Ben Warley
207,westje01,Jerry West
208,wilkele01,Lenny Wilkens
209,wrighle01,Leroy Wright
210,bellawa01,Walt Bellamy
211,blanege01,George Blaney
212,bridgbi01,Bill Bridges
213,buckncl01,Cleveland Buckner
214,butchdo01,Donnie Butcher
215,butleal01,Al Butler
216,carlho01,Howie Carl
217,comlela01,Larry Comley
218,doyleda01,Danny Doyle
219,eganjo01,Johnny Egan
220,hillcl01,Cleo Hill
221,hornro01,Ron Horn
222,jacksto01,Tony Jackson
223,kistldo01,Doug Kistler
224,kojisdo01,Don Kojis
225,loughke01,Kevin Loughery
226,luckete01,Ted Luckenbill
227,martiwh01,Whitey Martin
228,meschto01,Tom Meschery
229,nordmbe01,Bevo Nordmann
230,osborch01,Chuck Osborne
231,pattege01,George Patterson
232,phillga01,Gary Phillips
233,scottra01,Ray Scott
234,siegfla01,Larry Siegfried
235,smithbi01,Bill Smith
236,spragbr01,Bruce Spraggins
237,stithto01,Tom Stith
238,turneja02,Jack Turner
239,whitnha01,Hank Whitney
240,wiesebo01,Bob Wiesenhahn
241,yateswa01,Wayne Yates
242,zelleda01,Dave Zeller
243,beatyze01,Zelmo Beaty
244,cartyja01,Jay Carty
245,chapple01,Len Chappell
246,dischte01,Terry Dischinger
247,duffybo02,Bob Duffy
248,ellisle01,Leroy Ellis
249,fedorda01,Dave Fedor
250,foleyja01,Jack Foley
251,garnebi01,Bill Garner
252,groteje01,Jerry Grote
253,hadnoji01,Jim Hadnot
254,hardire01,Reggie Harding
255,hardnch01,Charlie Hardnett
256,harknje01,Jerry Harkness
257,havlijo01,John Havlicek
258,hightwa01,Wayne Hightower
259,hoguedu01,Paul Hogue
260,mcgilbi01,Bill McGill
261,meriwpo01,Porter Meriwether
262,montgho01,Howie Montgomery
263,nelsodo01,Don Nelson
264,nowelme01,Mel Nowell
265,olsenbu01,Bud Olsen
266,rascobo01,Bobby Rascoe
267,rudomjo01,John Rudometkin
268,sladeje01,Jeff Slade
269,stricro01,Roger Strickland
270,vaughch01,Chico Vaughn
271,walkech01,Chet Walker
272,whitehu01,Hubie White
273,wileyge01,Gene Wiley
274,windsjo01,John Windsor
275,bowlior01,Orbie Bowling
276,brownla01,Larry Brown
277,crawffr01,Freddie Crawford
278,gibsome01,Mel Gibson
279,greenje01,Jerry Greenspan
280,hargeir01,Ira Harge
281,heymaar01,Art Heyman
282,hillga01,Gary Hill
283,hooveto01,Tom Hoover
284,johnsgu01,Gus Johnson
285,jonesla01,Larry Jones
286,kingji01,Jim King
287,milesed01,Eddie Miles
288,mitchle01,Leland Mitchell
289,raylji01,Jimmy Rayl
290,rohloke01,Ken Rohloff
291,stroure01,Red Stroud
292,thornro01,Rod Thorn
293,thurmna01,Nate Thurmond
294,wardge01,Gerry Ward
295,barneji01,Jim Barnes
296,beckear01,Arthur Becker
297,blackto01,Tom Black
298,bonharo01,Ron Bonham
299,braddga01,Gary Bradds
300,bryanem01,Em Bryant
301,caldwjo01,Joe Caldwell
302,carrida01,Darel Carrier
303,countme01,Mel Counts
304,courtst01,Steve Courtin
305,davisji01,Jim Davis
306,finkeha01,Hank Finkel
307,govange01,Gerald Govan
308,hairsha01,Happy Hairston
309,huntele01,Les Hunter
310,jackslu01,Luke Jackson
311,joneswa02,Wali Jones
312,komivho01,Howard Komives
313,koperbu01,Bud Koper
314,krameba01,Barry Kramer
315,leeda01,David Lee
316,mcharma01,Maurice McHartley
317,mclemmc01,McCoy McLemore
318,mullije01,Jeff Mullins
319,murrewi01,Willie Murrell
320,nashco01,Cotton Nash
321,reedwi01,Willis Reed
322,rhineke01,Kendall Rhine
323,silaspa01,Paul Silas
324,sloanje01,Jerry Sloan
325,strawjo01,Joe Strawder
326,tartle01,Levern Tart
327,thompjo01,John Thompson
328,tresvjo01,John Tresvant
329,anderda01,Dan Anderson
330,barryri01,Rick Barry
331,bowmana01,Nate Bowman
332,bransje01,Jesse Branson
333,caldwji01,Jim Caldwell
334,clemeba01,Barry Clemens
335,cunnibi01,Billy Cunningham
336,daviswa02,Warren Davis
337,erickke01,Keith Erickson
338,faircjo01,John Fairchild
339,foxji01,Jim Fox
340,fraziwi01,Will Frazier
341,hetzefr01,Fred Hetzel
342,jarviji01,Jim Jarvis
343,kimbato01,Toby Kimball
344,kunzete01,Terry Kunze
345,lovebo01,Bob Love
346,mcglojo01,Jon McGlocklin
347,mcgriel01,Elton McGriff
348,mcreyth01,Thales McReynolds
349,meyerbi01,Bill Meyer
350,moliswa01,Wayne Molis
351,portewi01,Willie Porter
352,powelci01,Cincinnatus Powell
353,praddma01,Marlbert Pradd
354,reedro01,Ron Reed
355,robinfl01,Flynn Robinson
356,rookje01,Jerry Rook
357,somerwi01,Willie Somerset
358,stallda01,Dave Stallworth
359,thoresk01,Skip Thoren
360,vanardi01,Dick Van Arsdale
361,vanarto01,Tom Van Arsdale
362,washiji01,Jim Washington
363,wattsro01,Ron Watts
364,weissbo01,Bob Weiss
365,akinhe01,Henry Akin
366,austijo01,Johnny Austin
367,barneji02,Jim Barnett
368,bayneho01,Howard Bayne
369,beasljo01,John Beasley
370,bedelbo01,Bob Bedell
371,bingda01,Dave Bing
372,blockjo01,John Block
373,chambje01,Jerry Chambers
374,chubist01,Stephen Chubin
375,clarkar01,Archie Clark
376,comeajo01,John Comeaux
377,congdje01,Jeffrey Congdon
378,dabicmi01,Mike Dabich
379,dardeol01,Ollie Darden
380,deutsda01,Dave Deutsch
381,ellisjo01,Joe Ellis
382,freemdo01,Donnie Freeman
383,gardnch01,Chuck Gardner
384,guokama02,Matt Guokas
385,hammoju01,Julian Hammond
386,hooseca01,Carroll Hooser
387,hudsolo01,Lou Hudson
388,johnsne02,Neil Johnson
389,johnsst01,Stew Johnson
390,kerwito01,Tom Kerwin
391,kronto01,Tommy Kron
392,leecl01,Clyde Lee
393,lewisfr02,Freddie Lewis
394,longpa01,Paul Long
395,lynamrb01,R.B. Lynam
396,lynnlo01,Lonnie Lynn
397,mannigu01,Guy Manning
398,marinja01,Jack Marin
399,mcintbo01,Bob McIntyre
400,mckenst01,Stan McKenzie
401,melchbi01,Bill Melchionni
402,mooreri01,Richard Moore
403,mueller01,Erwin Mueller
404,murredo01,Dorie Murrey
405,nemeldi01,Dick Nemelka
406,parksri01,Richard Parks
407,peeplge01,George Peeples
408,robbire01,Red Robbins
409,russeca01,Cazzie Russell
410,schelda01,Dave Schellhase
411,sillimi01,Mike Silliman
412,simmogr01,Grant Simmons
413,snydedi01,Dick Snyder
414,turnebi01,Bill Turner
415,turnega01,Gary Turner
416,vacenst01,Stephen Vacendak
417,wareji01,Jim Ware
418,weslewa01,Walt Wesley
419,westro01,Roland West
420,wetzejo01,John Wetzel
421,wilbuke01,Ken Wilburn
422,wrighlo01,Lonnie Wright
423,aitchma01,Matthew Aitch
424,anderan01,Andrew Anderson
425,andercl01,Cliff Anderson
426,beaslch01,Charles Beasley
427,beckby01,Byron Beck
428,bialowe01,Wesley Bialosuknia
429,biedeed01,Ed Biedenbach
430,buncela01,Larry Bunce
431,burnsji01,Jim Burns
432,cardfr01,Frank Card
433,carlodo01,Don Carlos
434,cartege01,George Carter
435,chapmwa01,Wayne Chapman
436,dampilo01,Louie Dampier
437,danieme01,Mel Daniels
438,daviswi01,Willie Davis
439,dawsoji01,Jimmy Dawson
440,dicksjo01,John Dickson
441,dillcr01,Craig Dill
442,doveso01,Sonny Dove
443,filipro01,Ron Filipek
444,franzro01,Ronald Franz
445,fraziwa01,Walt Frazier
446,fulleca01,Carl Fuller
447,grahama01,Mal Graham
448,grayga01,Gary Gray
449,gregoga01,Gary Gregor
450,hardyda01,Darrell Hardy
451,haskicl01,Clem Haskins
452,jacksph01,Phil Jackson
453,jonesji01,Jimmy Jones
454,jonesni01,Nick Jones
455,kellega01,Gary Keller
456,kellyar01,Arvesta Kelly
457,kozliro01,Ronald Kozlicki
458,laceyed01,Edgar Lacey
459,lattida01,Dave Lattin
460,lewisbo01,Bobby Lewis
461,lloydbo01,Bobby Lloyd
462,lottpl01,Plummer Lott
463,lynnmi01,Mike Lynn
464,mahafra01,Randolph Mahaffey
465,mannied01,Ed Manning
466,mcdonro01,Roderick McDonald
467,monroea01,Earl Monroe
468,morrijo01,John Morrison
469,netolbo01,Bob Netolicky
470,peekri01,Rich Peek
471,perryro01,Ron Perry
472,pettwje01,Jerry Pettway
473,raymocr01,Craig Raymond
474,reidji01,Jim Reid
475,riedybo01,Bob Riedy
476,rileypa01,Pat Riley
477,riordmi01,Mike Riordan
478,rulebo01,Bob Rule
479,russeru01,Rubin Russell
480,salvaal01,Al Salvadori
481,schluda01,Dale Schlueter
482,smithsa01,Sam Smith
483,swageke01,Keith Swagerty
484,tuckeal01,Al Tucker
485,vergabo01,Bob Verga
486,walkeji01,Jimmy Walker
487,washitr01,Trooper Washington
488,weitzri01,Rick Weitzman
489,westbde01,Dexter Westbrook
490,widbyro01,Ron Widby
491,workmto01,Tom Workman
492,abdulza01,Zaid Abdul-Aziz
493,adelmri01,Rick Adelman
494,allenbo01,Bob Allen
495,anderwa01,Wally Anderzunas
496,barneha01,Harry Barnes
497,baumjo01,Johnny Baum
498,boerwto01,Tom Boerwinkle
499,boonero01,Ron Boone
500,brookcl01,Clarence Brookins
501,brunkbr01,Brian Brunkhorst
502,butlemi01,Mike Butler
503,chanedo01,Don Chaney
504,combsgl01,Glen Combs
505,cunnidi01,Dick Cunningham
506,davisle01,Lee Davis
507,deedo01,Don Dee
508,eakinji01,Jim Eakins
509,fostefr01,Fred Foster
510,frinkpa01,Pat Frink
511,gainebi01,Bill Gaines
512,gillihe01,Herm Gilliam
513,hairsal01,Al Hairston
514,halimsh01,Shaler Halimon
515,harlisk01,Skip Harlicka
516,harriar01,Art Harris
517,hayesel01,Elvin Hayes
518,hewitbi01,Bill Hewitt
519,hoopebo01,Bobby Hooper
520,hoskebi01,Bill Hosket
521,jabalwa01,Warren Jabali
522,jacksme01,Mervin Jackson
523,johnsed01,Ed Johnson
524,johnsri01,Rich Johnson
525,jonesri01,Rich Jones
526,joynebu01,Butch Joyner
527,kauffbo01,Bob Kauffman
528,kennejo01,Joe Kennedy
529,keyeju01,Julius Keye
530,kissaji01,Jim Kissane
531,knowlro01,Rod Knowles
532,kondlto01,Tom Kondla
533,lacefre01,Reggie Lacefield
534,lantzst01,Stu Lantz
535,lauriha01,Harry Laurie
536,leaksma01,Manny Leaks
537,lewismi01,Mike Lewis
538,loganhe01,Henry Logan
539,marshji01,Jim Marsh
540,maydo01,Don May
541,millela01,Larry Miller
542,moorege01,Gene Moore
543,mooreot01,Otto Moore
544,nelsoro01,Ron Nelson
545,newmada01,Dave Newmark
546,niemari01,Rich Niemann
547,ogdenbu01,Bud Ogden
548,ormsba01,Barry Orms
549,paulkch01,Charlie Paulk
550,peterlo01,Loy Petersen
551,quickbo01,Bob Quick
552,rogerwi01,Willie Rogers
553,saultgl01,Glynn Saulters
554,sidledo01,Donald Sidle
555,smithga01,Garfield Smith
556,smithgr01,Greg Smith
557,smithjo01,John Smith
558,sparkda01,Daniel Sparks
559,stonege01,George Stone
560,thompja01,Jack Thompson
561,thornda01,Dallas Thornton
562,trappjo01,John Trapp
563,unselwe01,Wes Unseld
564,walledw01,Dwight Waller
565,warrebo01,Bob Warren
566,willich02,Chuck Williams
567,willimi01,Milt Williams
568,williro01,Ron Williams
569,willisa01,Sam Williams
570,wilsoja01,Jasper Wilson
571,abdulka01,Kareem Abdul-Jabbar
572,allenlu01,Lucius Allen
573,arnzebo01,Bob Arnzen
574,arthujo01,John Arthurs
575,beardbu01,Butch Beard
576,berghla01,Larry Bergh
577,buntibi02,Bill Bunting
578,calvima01,Mack Calvin
579,cannola01,Larry Cannon
580,cartefr01,Fred Carter
581,chrisbo01,Bob Christian
582,cuetoal01,Al Cueto
583,dandrbo01,Bob Dandridge
584,davismi01,Mike Davis
585,driscte01,Terry Driscoll
586,evansbi01,Billy Evans
587,fordja01,Jake Ford
588,garredi01,Dick Garrett
589,gilleja01,Jack Gillespie
590,greacbo01,Bob Greacen
591,greenla01,Lamar Green
592,greenlu01,Luther Green
593,grossmi01,Mike Grosso
594,grubadi01,Dick Grubar
595,haganto01,Tom Hagan
596,heanebr01,Brian Heaney
597,hentzch01,Charles Hentz
598,hillsi01,Simmie Hill
599,joneswi02,Wil Jones
600,kellebi01,Bill Keller
601,kuberst01,Steve Kuberski
602,littlge01,Gene Littles
603,masted01,Eddie Mast
604,mccarwi01,Willie McCarter
605,mixst01,Steve Mix
606,norwowi01,Willie Norwood
607,omallgr01,Grady O'Malley
608,portmbo01,Bob Portman
609,rackllu01,Luther Rackley
610,reynoge01,George Reynolds
611,roberri01,Rick Roberson
612,sanforo01,Ron Sanford
613,scholda01,Dave Scholz
614,scottwi01,Willie Scott
615,shackly01,Lynn Shackelford
616,smithal01,Al Smith
617,smithbi02,Bingo Smith
618,spainke01,Ken Spain
619,stewade01,Dennis Stewart
620,swiftsk01,Skeeter Swift
621,taylofa01,Fatty Taylor
622,tayloro01,Ronald Taylor
623,thigpju01,Justus Thigpen
624,thompge01,George Thompson
625,tinslge01,George Tinsley
626,vanlino01,Norm Van Lier
627,walkne01,Neal Walk
628,warrejo01,John Warren
629,webstel01,Elnardo Webster
630,whitejo01,Jo Jo White
631,willibe01,Bernie Williams
632,willige01,Gene Williams
633,winfile01,Lee Winfield
634,wisewi01,Willie Wise
635,wittmgr01,Greg Wittman
636,adamsdo01,Don Adams
637,architi01,Tiny Archibald
638,ardji01,Jim Ard
639,awtrede01,Dennis Awtrey
640,bankswa01,Walker Banks
641,bartovi01,Vic Bartolome
642,colliji01,Jimmy Collins
643,cookejo01,Joe Cooke
644,cowenda01,Dave Cowens
645,croftbo01,Bobby Croft
646,crosspe01,Pete Cross
647,deprejo01,Joe DePre
648,dietrco01,Coby Dietrick
649,englicl01,Claude English
650,fillmgr01,Greg Fillmore
651,fontale01,Levi Fontaine
652,freemga01,Gary Freeman
653,gilmowa01,Walt Gilmore
654,hamiljo01,Joe Hamilton
655,hayesji01,Jim Hayes
656,heardga01,Gar Heard
657,henryal01,Al Henry
658,hesteda01,Dan Hester
659,higgiea01,Earle Higgins
660,howargr01,Greg Howard
661,hummejo01,John Hummer
662,hydergr01,Greg Hyder
663,irvinge01,George Irvine
664,isselda01,Dan Issel
665,johnsge01,George Johnson
666,johnsge02,George Johnson
667,johnsjo01,John Johnson
668,killuea01,Earnie Killum
669,kluttlo01,Lonnie Kluttz
670,knighro01,Ron Knight
671,laceysa01,Sam Lacey
672,laniebo01,Bob Lanier
673,lloydch01,Chuck Lloyd
674,maloymi01,Mike Maloy
675,maravpe01,Pete Maravich
676,mcmilji01,Jim McMillian
677,mikanla01,Larry Mikan
678,morgare01,Rex Morgan
679,mountri01,Rick Mount
680,murphca01,Calvin Murphy
681,ohanlfr01,Fran O'Hanlon
682,ogdenra01,Ralph Ogden
683,pattest01,Steve Patterson
684,paultbi01,Billy Paultz
685,perrycu01,Curtis Perry
686,petrige01,Geoff Petrie
687,pricemi01,Mike Price
688,rileybo01,Bob Riley
689,robinsa01,Samuel Robinson
690,ruffnpa01,Paul Ruffner
691,scottch01,Charlie Scott
692,smithra01,Randy Smith
693,sorenda01,Dave Sorenson
694,stricbi01,Bill Stricker
695,taylofr01,Fred Taylor
696,taylool01,Oliver Taylor
697,thomajo01,Joe Thomas
698,tomjaru01,Rudy Tomjanovich
699,vallejo01,John Vallely
700,virdecl01,Claude Virden
701,warneco01,Cornell Warner
702,whitehe01,Herb White
703,willial01,Al Williams
704,williwi01,Willie Williams
705,williva01,Vann Williford
706,wilsoji01,Jim Wilson
707,wilsost01,Stephen Wilson
708,winklma01,Marv Winkler
709,wrighho01,Howie Wright
710,zellega01,Gary Zeller
711,zopfbi01,Bill Zopf
712,allenwi01,Willie Allen
713,allisod01,Odis Allison
714,brownfr01,Fred Brown
715,brownro02,Roger Brown
716,carrau01,Austin Carr
717,catlesi01,Sid Catlett
718,cleamji01,Jim Cleamons
719,davisch01,Charlie Davis
720,dentora01,Randy Denton
721,dinkija01,Jackie Dinkins
722,dorsero01,Ron Dorsey
723,durhaja01,Jarrett Durham
724,durreke01,Ken Durrett
725,fieldbo01,Bobby Fields
726,fisheri01,Richard Fisher
727,galemi01,Mike Gale
728,gardnke01,Kenneth Gardner
729,gibbsdi01,Dick Gibbs
730,gilmoar01,Artis Gilmore
731,glovecl01,Clarence Glover
732,hallije01,Jeff Halliburton
733,haywosp01,Spencer Haywood
734,hillmda01,Darnell Hillman
735,hiltofr01,Fred Hilton
736,johnsch01,Charles Johnson
737,jonesco01,Collis Jones
738,jonesja01,Jake Jones
739,kennego01,Goo Kennedy
740,kinglo01,Loyd King
741,laytomo01,Mo Layton
742,longwi01,Willie Long
743,lovest01,Stan Love
744,lowerch01,Charlie Lowery
745,mahonbr01,Brian Mahoney
746,mayfike01,Ken Mayfield
747,mcclate01,Ted McClain
748,mcdanji01,Jim McDaniels
749,mcgregi01,Gil McGregor
750,mcintke01,Kenny McIntosh
751,meelycl01,Cliff Meely
752,meminde01,Dean Meminger
753,mengejo01,John Mengelt
754,nelsoba01,Barry Nelson
755,newlimi01,Mike Newlin
756,obrieji01,Jimmy O'Brien
757,owensto01,Tom Owens
758,pagetda01,Dana Pagett
759,phillge01,Gene Phillips
760,porteho01,Howard Porter
761,raycl01,Clifford Ray
762,ridglja01,Jackie Ridgle
763,rinalri01,Rich Rinaldi
764,roberma01,Marv Roberts
765,robisda01,Dave Robisch
766,rochejo01,John Roche
767,rowecu01,Curtis Rowe
768,russepi01,Pierre Russell
769,smithel01,Elmore Smith
770,smithpe01,Pete Smith
771,smithwi01,William Smith
772,sojouwi01,Willie Sojourner
773,steella01,Larry Steele
774,szczewa01,Walt Szczerbiak
775,trappge01,George Trapp
776,wickssi01,Sidney Wicks
777,wilsois01,Isaiah Wilson
778,wohlda01,Dave Wohl
779,yatesba01,Barry Yates
780,yelvech01,Charlie Yelverton
781,adamsge01,George Adams
782,baconhe01,Henry Bacon
783,barrmi01,Mike Barr
784,bibbyhe01,Henry Bibby
785,boydfr01,Freddie Boyd
786,bracest01,Steve Bracey
787,busedo01,Don Buse
788,bustida01,David Bustion
789,calhoco01,Corky Calhoun
790,cashsa01,Sam Cash
791,chambbi01,Bill Chamberlain
792,creigji01,Jim Creighton
793,davisbo01,Bob Davis
794,davisdw01,Dwight Davis
795,davismi02,Mickey Davis
796,dilladw01,Dwaine Dillard
797,dudlech01,Charles Dudley
798,edgech01,Charles Edge
799,englisc01,Scott English
800,ervinju01,Julius Erving
801,fordbo01,Bob Ford
802,fordch01,Chris Ford
803,foxha01,Harold Fox
804,frankwi01,William Franklin
805,fryerbe01,Bernie Fryer
806,garrero01,Rowland Garrett
807,gianejo01,John Gianelli
808,granttr01,Travis Grant
809,hawesst01,Steve Hawes
810,jacksmi01,Mike Jackson
811,johnsol01,Ollie Johnson
812,kelsobe01,Ben Kelso
813,lackebo01,Bob Lackey
814,leeru01,Russ Lee
815,martila01,LaRue Martin
816,mcadobo01,Bob McAdoo
817,mcwiler01,Eric McWilliams
818,minorma01,Mark Minor
819,nashbo01,Bob Nash
820,nealll01,Lloyd Neal
821,patteto01,Tom Patterson
822,pendeje01,Jerry Pender
823,porteke01,Kevin Porter
824,previst01,Stephen Previs
825,priceji01,Jim Price
826,ratlimi01,Mike Ratliff
827,rikerto01,Tom Riker
828,rileyro01,Ron Riley
829,robinwi01,Wilbert Robinson
830,russefr01,Frank Russell
831,sandeal01,Al Sanders
832,schadfr01,Frank Schade
833,sibersa01,Sam Sibert
834,silasja01,James Silas
835,simpsra01,Ralph Simpson
836,stallbu01,Bud Stallworth
837,stovapa01,Paul Stovall
838,taylobr01,Brian Taylor
839,terrych01,Chuck Terry
840,terrycl01,Claude Terry
841,thomaro01,Ronald Thomas
842,truitan01,Ansley Truitt
843,twardda01,Dave Twardzik
844,westppa01,Paul Westphal
845,wrighjo01,Joby Wright
846,wuycide01,Dennis Wuycik
847,bantomi01,Mike Bantom
848,basseti01,Tim Bassett
849,behagro01,Ron Behagen
850,bellde01,Dennis Bell
851,breweji01,Jim Brewer
852,bristal01,Allan Bristow
853,brownjo01,John Brown
854,carrml01,M.L. Carr
855,catchha01,Harvey Catchings
856,charlke01,Ken Charles
857,choneji01,Jim Chones
858,colemec01,E.C. Coleman
859,collido01,Doug Collins
860,coughjo01,John Coughran
861,dantomi01,Mike D'Antoni
862,davisme01,Mel Davis
863,dickede01,Derrek Dickey
864,digreer01,Ernie DiGregorio
865,downist01,Steve Downing
866,finchla01,Larry Finch
867,freemro01,Rod Freeman
868,garviji01,Jim Garvin
869,grayle01,Leonard Gray
870,greenmi01,Mike Green
871,hankiph01,Phil Hankinson
872,harribi01,Billy Harris
873,hawthna01,Nate Hawthorne
874,ingelto01,Tom Ingelsby
875,jonesca01,Caldwell Jones
876,jonesdw01,Dwight Jones
877,joyceke01,Kevin Joyce
878,karlge01,George Karl
879,kenonla01,Larry Kenon
880,kingro01,Ron King
881,kozelto01,Tom Kozelko
882,kunneke01,Kevin Kunnert
883,lamarbo01,Bo Lamar
884,macalmi01,Mike Macaluso
885,manakte01,Ted Manakas
